season,round,race_name,position,driver_id,driver_name,constructor_id,constructor,q1,q2,q3
2026,1,Australian Grand Prix,16,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1:21.200,1:21.270,
2026,1,Australian Grand Prix,17,alonso,Fernando Alonso,aston_martin,Aston Martin,1:21.969,,
2026,1,Australian Grand Prix,18,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1:22.605,,
2026,1,Australian Grand Prix,19,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1:23.244,,
2026,2,Chinese Grand Prix,1,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1:33.305,1:32.443,1:32.064
2026,2,Chinese Grand Prix,2,russell,George Russell,mercedes,Mercedes,1:33.262,1:32.523,1:32.286
2026,2,Chinese Grand Prix,3,hamilton,Lewis Hamilton,ferrari,Ferrari,1:33.522,1:32.567,1:32.415
2026,2,Chinese Grand Prix,4,leclerc,Charles Leclerc,ferrari,Ferrari,1:33.175,1:32.486,1:32.428
2026,2,Chinese Grand Prix,5,piastri,Oscar Piastri,mclaren,McLaren,1:33.590,1:33.130,1:32.550
2026,2,Chinese Grand Prix,6,norris,Lando Norris,mclaren,McLaren,1:33.535,1:32.910,1:32.608
2026,2,Chinese Grand Prix,7,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:33.788,1:33.003,1:32.873
2026,2,Chinese Grand Prix,8,max_verstappen,Max Verstappen,red_bull,Red Bull,1:33.417,1:33.098,1:33.002
2026,2,Chinese Grand Prix,9,hadjar,Isack Hadjar,red_bull,Red Bull,1:33.632,1:33.352,1:33.121
2026,2,Chinese Grand Prix,10,bearman,Oliver Bearman,haas,Haas F1 Team,1:33.687,1:33.197,1:33.292
2026,2,Chinese Grand Prix,11,hulkenberg,Nico Hülkenberg,audi,Audi,1:34.116,1:33.354,
2026,2,Chinese Grand Prix,12,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1:33.634,1:33.357,
2026,2,Chinese Grand Prix,13,ocon,Esteban Ocon,haas,Haas F1 Team,1:33.974,1:33.538,
2026,2,Chinese Grand Prix,14,lawson,Liam Lawson,rb,RB F1 Team,1:34.139,1:33.765,
2026,2,Chinese Grand Prix,15,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1:33.906,1:33.784,
2026,2,Chinese Grand Prix,16,bortoleto,Gabriel Bortoleto,audi,Audi,1:33.549,1:33.965,
2026,2,Chinese Grand Prix,17,sainz,Carlos Sainz,williams,Williams,1:34.317,,
2026,2,Chinese Grand Prix,18,albon,Alexander Albon,williams,Williams,1:34.772,,
2026,2,Chinese Grand Prix,19,alonso,Fernando Alonso,aston_martin,Aston Martin,1:35.203,,
2026,2,Chinese Grand Prix,20,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1:35.436,,
2026,2,Chinese Grand Prix,21,stroll,Lance Stroll,aston_martin,Aston Martin,1:35.995,,
2026,2,Chinese Grand Prix,22,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1:36.906,,
2026,3,Japanese Grand Prix,1,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1:30.035,1:29.048,1:28.778
2026,3,Japanese Grand Prix,2,russell,George Russell,mercedes,Mercedes,1:29.967,1:29.686,1:29.076
2026,3,Japanese Grand Prix,3,piastri,Oscar Piastri,mclaren,McLaren,1:30.200,1:29.451,1:29.132
2026,3,Japanese Grand Prix,4,leclerc,Charles Leclerc,ferrari,Ferrari,1:29.915,1:29.303,1:29.405
2026,3,Japanese Grand Prix,5,norris,Lando Norris,mclaren,McLaren,1:30.401,1:29.795,1:29.409
2026,3,Japanese Grand Prix,6,hamilton,Lewis Hamilton,ferrari,Ferrari,1:30.309,1:29.589,1:29.567
2026,3,Japanese Grand Prix,7,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:30.584,1:29.874,1:29.691
2026,3,Japanese Grand Prix,8,hadjar,Isack Hadjar,red_bull,Red Bull,1:30.662,1:30.104,1:29.978
2026,3,Japanese Grand Prix,9,bortoleto,Gabriel Bortoleto,audi,Audi,1:30.359,1:29.990,1:30.274
2026,3,Japanese Grand Prix,10,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,1:30.781,1:30.109,1:30.319
2026,3,Japanese Grand Prix,11,max_verstappen,Max Verstappen,red_bull,Red Bull,1:30.519,1:30.262,
2026,3,Japanese Grand Prix,12,ocon,Esteban Ocon,haas,Haas F1 Team,1:30.915,1:30.309,
2026,3,Japanese Grand Prix,13,hulkenberg,Nico Hülkenberg,audi,Audi,1:30.358,1:30.387,
2026,3,Japanese Grand Prix,14,lawson,Liam Lawson,rb,RB F1 Team,1:30.657,1:30.495,
2026,3,Japanese Grand Prix,15,colapinto,Franco Colapinto,alpine,Alpine F1 Team,1:30.931,1:30.627,
2026,3,Japanese Grand Prix,16,sainz,Carlos Sainz,williams,Williams,1:30.927,1:31.033,
2026,3,Japanese Grand Prix,17,albon,Alexander Albon,williams,Williams,1:31.088,,
2026,3,Japanese Grand Prix,18,bearman,Oliver Bearman,haas,Haas F1 Team,1:31.090,,
2026,3,Japanese Grand Prix,19,perez,Sergio Pérez,cadillac,Cadillac F1 Team,1:32.206,,
2026,3,Japanese Grand Prix,20,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,1:32.330,,
2026,3,Japanese Grand Prix,21,alonso,Fernando Alonso,aston_martin,Aston Martin,1:32.646,,
2026,3,Japanese Grand Prix,22,stroll,Lance Stroll,aston_martin,Aston Martin,1:32.920,,
