season,round,race_name,race_date,country,city,circuit_name,lat,lng,driver_id,driver_code,driver_name,driver_nat,driver_number,constructor_id,constructor,position,position_text,race_points,grid_pos,laps,status,avg_speed_kph,fastest_lap_time,fastest_lap_rank,positions_gained,is_win,is_podium,is_finished,is_dnf,cumulative_points,championship_pos,cumulative_wins,season_cumulative_points,total_stops,avg_pit_duration_s,best_pit_duration_s,qualifying_pos,best_quali_time
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,perez,PER,Sergio Pérez,Mexican,11,red_bull,Red Bull,3,3,15.0,2,56,Finished,197.444,1:39.388,7.0,-1,False,True,True,False,85.0,2.0,0,79.0,2.0,22.198999999999998,22.027,2.0,1:33.982
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,4,4,12.0,6,56,Finished,197.452,1:39.384,6.0,2,False,False,True,False,76.0,3.0,0,71.0,1.0,22.36,22.36,6.0,1:34.289
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,sainz,SAI,Carlos Sainz,Spanish,55,ferrari,Ferrari,5,5,10.0,7,56,Finished,196.7,1:39.764,10.0,2,False,False,True,False,69.0,4.0,1,65.0,1.0,22.629,22.629,7.0,1:34.297
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,russell,RUS,George Russell,British,63,mercedes,Mercedes,6,6,8.0,8,56,Finished,196.016,1:40.112,11.0,2,False,False,True,False,33.0,7.0,0,32.0,2.0,22.561,22.415,8.0,1:34.433
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,7,7,7.0,3,56,Finished,200.629,1:37.810,1.0,-4,False,False,True,False,31.0,8.0,0,31.0,3.0,22.971666666666668,22.687,3.0,1:34.148
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,8,8,4.0,5,56,Finished,,1:39.739,9.0,-3,False,False,True,False,38.0,6.0,0,36.0,2.0,22.4675,22.262,5.0,1:34.273
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,hamilton,HAM,Lewis Hamilton,British,44,mercedes,Mercedes,9,9,2.0,18,56,Finished,194.61,1:40.835,14.0,9,False,False,True,False,19.0,9.0,0,12.0,2.0,22.59,22.518,18.0,
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,hulkenberg,HUL,Nico Hülkenberg,German,27,haas,Haas F1 Team,10,10,1.0,9,56,Finished,194.649,1:40.815,13.0,-1,False,False,True,False,4.0,13.0,0,4.0,2.0,23.17,23.004,9.0,1:34.604
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,ocon,OCO,Esteban Ocon,French,31,alpine,Alpine F1 Team,11,11,0.0,13,56,Finished,194.414,1:40.937,15.0,2,False,False,True,False,0.0,16.0,0,0.0,2.0,23.182,23.156,13.0,
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,albon,ALB,Alexander Albon,Thai,23,williams,Williams,12,12,0.0,14,56,Finished,194.697,1:40.790,12.0,2,False,False,True,False,0.0,15.0,0,0.0,2.0,23.436500000000002,23.273,14.0,
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,13,13,0.0,15,56,Finished,197.822,1:39.198,5.0,2,False,False,True,False,0.0,19.0,0,0.0,3.0,28.845,22.836,15.0,
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,zhou,ZHO,Guanyu Zhou,Chinese,24,sauber,Sauber,14,14,0.0,16,56,Finished,198.955,1:38.633,3.0,2,False,False,True,False,0.0,17.0,0,0.0,3.0,24.074666666666662,23.252,16.0,
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,15,15,0.0,11,56,Finished,197.333,1:39.444,8.0,-4,False,False,True,False,9.0,10.0,0,9.0,3.0,27.170333333333332,22.911,11.0,
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,haas,Haas F1 Team,16,16,0.0,17,56,Finished,194.145,1:41.077,18.0,1,False,False,True,False,1.0,14.0,0,1.0,2.0,24.3505,22.974,17.0,
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,sargeant,SAR,Logan Sargeant,American,2,williams,Williams,17,17,0.0,20,56,Finished,194.293,1:41.000,17.0,3,False,False,True,False,0.0,21.0,0,0.0,2.0,22.9565,22.684,20.0,
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,ricciardo,RIC,Daniel Ricciardo,Australian,3,rb,RB F1 Team,18,R,0.0,12,33,Retired,194.304,1:40.994,16.0,-6,False,False,False,True,0.0,18.0,0,0.0,1.0,22.598,22.598,12.0,
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,tsunoda,TSU,Yuki Tsunoda,Japanese,22,rb,RB F1 Team,19,R,0.0,19,26,Retired,193.158,1:41.593,20.0,0,False,False,False,True,7.0,11.0,0,7.0,2.0,22.7735,22.387,19.0,
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,bottas,BOT,Valtteri Bottas,Finnish,77,sauber,Sauber,20,R,0.0,10,19,Retired,193.763,1:41.276,19.0,-10,False,False,False,True,0.0,20.0,0,0.0,1.0,22.949,22.949,10.0,1:34.665
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,norris,NOR,Lando Norris,British,4,mclaren,McLaren,1,1,25.0,5,57,Finished,214.148,1:30.980,5.0,4,True,True,True,False,83.0,4.0,1,80.0,1.0,22.041,22.041,5.0,1:27.594
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,2,2,18.0,1,57,Finished,213.488,1:31.261,8.0,-1,False,True,True,False,136.0,1.0,4,120.0,1.0,22.187,22.187,1.0,1:27.241
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,3,3,15.0,2,57,Finished,213.903,1:31.084,6.0,-1,False,True,True,False,98.0,3.0,0,86.0,1.0,21.825,21.825,2.0,1:27.382
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,perez,PER,Sergio Pérez,Mexican,11,red_bull,Red Bull,4,4,12.0,4,57,Finished,214.442,1:30.855,3.0,0,False,False,True,False,103.0,2.0,0,91.0,2.0,22.0455,21.695,4.0,1:27.460
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,sainz,SAI,Carlos Sainz,Spanish,55,ferrari,Ferrari,5,5,10.0,3,57,Finished,214.27,1:30.928,4.0,-2,False,False,True,False,83.0,5.0,1,75.0,1.0,22.805,22.805,3.0,1:27.455
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,hamilton,HAM,Lewis Hamilton,British,44,mercedes,Mercedes,6,6,8.0,8,57,Finished,213.554,1:31.233,7.0,2,False,False,True,False,27.0,9.0,0,20.0,1.0,22.107,22.107,8.0,1:28.107
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,tsunoda,TSU,Yuki Tsunoda,Japanese,22,rb,RB F1 Team,7,7,6.0,10,57,Finished,212.508,1:31.682,10.0,3,False,False,True,False,14.0,10.0,0,13.0,1.0,22.153,22.153,10.0,1:28.192
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,russell,RUS,George Russell,British,63,mercedes,Mercedes,8,8,4.0,7,57,Finished,211.955,1:31.921,13.0,-1,False,False,True,False,37.0,7.0,0,36.0,1.0,22.8,22.8,7.0,1:28.067
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,9,9,2.0,15,57,Finished,212.404,1:31.727,11.0,6,False,False,True,False,33.0,8.0,0,33.0,1.0,22.374,22.374,15.0,
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,ocon,OCO,Esteban Ocon,French,31,alpine,Alpine F1 Team,10,10,1.0,13,57,Finished,211.688,1:32.037,16.0,3,False,False,True,False,1.0,15.0,0,1.0,1.0,22.663,22.663,13.0,
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,hulkenberg,HUL,Nico Hülkenberg,German,27,haas,Haas F1 Team,11,11,0.0,9,57,Finished,211.909,1:31.941,14.0,-2,False,False,True,False,6.0,13.0,0,4.0,2.0,22.771,22.487,9.0,1:28.146
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,12,12,0.0,12,57,Finished,211.647,1:32.055,17.0,0,False,False,True,False,0.0,19.0,0,0.0,1.0,22.466,22.466,12.0,
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,13,13,0.0,6,57,Finished,214.965,1:30.634,1.0,-7,False,False,True,False,41.0,6.0,0,36.0,2.0,26.3125,22.216,6.0,1:27.675
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,zhou,ZHO,Guanyu Zhou,Chinese,24,sauber,Sauber,14,14,0.0,19,57,Finished,211.794,1:31.991,15.0,5,False,False,True,False,0.0,18.0,0,0.0,1.0,23.017,23.017,20.0,
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,ricciardo,RIC,Daniel Ricciardo,Australian,3,rb,RB F1 Team,15,15,0.0,20,57,Finished,211.493,1:32.122,19.0,5,False,False,True,False,5.0,14.0,0,0.0,1.0,22.54,22.54,18.0,
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,bottas,BOT,Valtteri Bottas,Finnish,77,sauber,Sauber,16,16,0.0,16,57,Finished,211.548,1:32.098,18.0,0,False,False,True,False,0.0,20.0,0,0.0,2.0,23.247500000000002,22.765,16.0,
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,17,17,0.0,11,57,Finished,212.726,1:31.588,9.0,-6,False,False,True,False,9.0,11.0,0,9.0,2.0,22.8345,22.631,11.0,
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,albon,ALB,Alexander Albon,Thai,23,williams,Williams,18,18,0.0,14,57,Finished,214.456,1:30.849,2.0,-4,False,False,True,False,0.0,17.0,0,0.0,2.0,22.697499999999998,22.567,14.0,
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,haas,Haas F1 Team,19,19,0.0,18,57,Finished,212.295,1:31.774,12.0,-1,False,False,True,False,1.0,16.0,0,1.0,3.0,27.908,23.265,19.0,
2024,6,Miami Grand Prix,2024-05-05,USA,Miami,Miami International Autodrome,25.9581,-80.2389,sargeant,SAR,Logan Sargeant,American,2,williams,Williams,20,R,0.0,17,27,Retired,208.483,1:33.452,20.0,-3,False,False,False,True,0.0,21.0,0,0.0,1.0,22.611,22.611,17.0,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,1,1,25.0,1,63,Finished,219.898,1:20.366,9.0,0,True,True,True,False,161.0,1.0,5,145.0,1.0,30.416,30.416,1.0,1:14.746
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,norris,NOR,Lando Norris,British,4,mclaren,McLaren,2,2,18.0,2,63,Finished,220.921,1:19.994,6.0,0,False,True,True,False,101.0,4.0,1,98.0,1.0,29.956,29.956,3.0,1:14.837
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,3,3,15.0,3,63,Finished,221.084,1:19.935,5.0,0,False,True,True,False,113.0,2.0,0,101.0,1.0,30.149,30.149,4.0,1:14.970
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,4,4,12.0,5,63,Finished,221.162,1:19.907,4.0,1,False,False,True,False,53.0,6.0,0,48.0,1.0,29.77,29.77,2.0,1:14.820
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,sainz,SAI,Carlos Sainz,Spanish,55,ferrari,Ferrari,5,5,10.0,4,63,Finished,220.299,1:20.220,7.0,-1,False,False,True,False,93.0,5.0,1,85.0,1.0,30.508,30.508,5.0,1:15.233
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,hamilton,HAM,Lewis Hamilton,British,44,mercedes,Mercedes,6,6,8.0,8,63,Finished,219.994,1:20.331,8.0,2,False,False,True,False,35.0,8.0,0,28.0,1.0,29.547,29.547,8.0,1:15.504
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,russell,RUS,George Russell,British,63,mercedes,Mercedes,7,7,7.0,6,63,Finished,224.871,1:18.589,1.0,-1,False,False,True,False,44.0,7.0,0,43.0,2.0,29.634500000000003,29.605,6.0,1:15.234
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,perez,PER,Sergio Pérez,Mexican,11,red_bull,Red Bull,8,8,4.0,11,63,Finished,221.775,1:19.686,3.0,3,False,False,True,False,107.0,3.0,0,95.0,1.0,29.669,29.669,11.0,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,9,9,2.0,13,63,Finished,219.342,1:20.570,10.0,4,False,False,True,False,11.0,11.0,0,11.0,1.0,29.971,29.971,13.0,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,tsunoda,TSU,Yuki Tsunoda,Japanese,22,rb,RB F1 Team,10,10,1.0,7,62,Lapped,218.35,1:20.936,11.0,-3,False,False,False,True,15.0,10.0,0,14.0,1.0,29.628,29.628,7.0,1:15.465
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,hulkenberg,HUL,Nico Hülkenberg,German,27,haas,Haas F1 Team,11,11,0.0,10,62,Lapped,216.308,1:21.700,20.0,-1,False,False,False,True,6.0,13.0,0,4.0,1.0,29.749,29.749,10.0,1:15.980
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,haas,Haas F1 Team,12,12,0.0,18,62,Lapped,218.153,1:21.009,12.0,6,False,False,False,True,1.0,16.0,0,1.0,1.0,31.302,31.302,18.0,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,ricciardo,RIC,Daniel Ricciardo,Australian,3,rb,RB F1 Team,13,13,0.0,9,62,Lapped,216.655,1:21.569,19.0,-4,False,False,False,True,5.0,14.0,0,0.0,1.0,30.068,30.068,9.0,1:15.674
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,ocon,OCO,Esteban Ocon,French,31,alpine,Alpine F1 Team,14,14,0.0,12,62,Lapped,217.361,1:21.304,16.0,-2,False,False,False,True,1.0,15.0,0,1.0,1.0,30.659,30.659,12.0,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,zhou,ZHO,Guanyu Zhou,Chinese,24,sauber,Sauber,15,15,0.0,17,62,Lapped,218.134,1:21.016,13.0,2,False,False,False,True,0.0,18.0,0,0.0,1.0,30.244,30.244,17.0,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,16,16,0.0,15,62,Lapped,217.183,1:21.371,17.0,-1,False,False,False,True,0.0,19.0,0,0.0,2.0,30.3675,30.081,15.0,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,sargeant,SAR,Logan Sargeant,American,2,williams,Williams,17,17,0.0,19,62,Lapped,217.562,1:21.229,14.0,2,False,False,False,True,0.0,21.0,0,0.0,1.0,31.085,31.085,20.0,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,bottas,BOT,Valtteri Bottas,Finnish,77,sauber,Sauber,18,18,0.0,16,62,Lapped,216.959,1:21.455,18.0,-2,False,False,False,True,0.0,20.0,0,0.0,1.0,30.24,30.24,16.0,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,19,19,0.0,20,62,Lapped,223.689,1:19.004,2.0,1,False,False,False,True,33.0,9.0,0,33.0,3.0,30.593999999999998,29.931,19.0,
2024,7,Emilia Romagna Grand Prix,2024-05-19,Italy,Imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,albon,ALB,Alexander Albon,Thai,23,williams,Williams,20,R,0.0,14,51,Retired,217.442,1:21.274,15.0,-6,False,False,False,True,0.0,17.0,0,0.0,4.0,33.19325,30.05,14.0,
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,1,1,25.0,1,78,Finished,,1:15.162,6.0,0,True,True,True,False,138.0,2.0,1,126.0,,,,1.0,1:10.270
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,2,2,18.0,2,78,Finished,,1:16.281,11.0,0,False,True,True,False,71.0,6.0,0,66.0,,,,2.0,1:10.424
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,sainz,SAI,Carlos Sainz,Spanish,55,ferrari,Ferrari,3,3,15.0,3,78,Finished,,1:14.726,5.0,0,False,True,True,False,108.0,4.0,1,100.0,,,,3.0,1:10.518
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,norris,NOR,Lando Norris,British,4,mclaren,McLaren,4,4,12.0,4,78,Finished,,1:15.742,10.0,0,False,False,True,False,113.0,3.0,1,110.0,,,,4.0,1:10.542
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,russell,RUS,George Russell,British,63,mercedes,Mercedes,5,5,10.0,5,78,Finished,,1:15.228,7.0,0,False,False,True,False,54.0,7.0,0,53.0,,,,5.0,1:10.543
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,6,6,8.0,6,78,Finished,,1:14.569,2.0,0,False,False,True,False,169.0,1.0,5,153.0,1.0,23.813,23.813,6.0,1:10.567
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,hamilton,HAM,Lewis Hamilton,British,44,mercedes,Mercedes,7,7,7.0,7,78,Finished,,1:14.165,1.0,0,False,False,True,False,42.0,8.0,0,35.0,1.0,24.232,24.232,7.0,1:10.621
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,tsunoda,TSU,Yuki Tsunoda,Japanese,22,rb,RB F1 Team,8,8,4.0,8,77,Lapped,,1:14.720,4.0,0,False,False,False,True,19.0,10.0,0,18.0,,,,8.0,1:10.858
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,albon,ALB,Alexander Albon,Thai,23,williams,Williams,9,9,2.0,9,77,Lapped,,1:17.060,14.0,0,False,False,False,True,2.0,15.0,0,2.0,,,,9.0,1:10.948
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,10,10,1.0,10,77,Lapped,,1:15.625,9.0,0,False,False,False,True,1.0,18.0,0,1.0,,,,10.0,1:11.311
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,11,11,0.0,14,76,Lapped,,1:17.939,16.0,3,False,False,False,True,33.0,9.0,0,33.0,,,,14.0,
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,ricciardo,RIC,Daniel Ricciardo,Australian,3,rb,RB F1 Team,12,12,0.0,12,76,Lapped,,1:17.172,15.0,0,False,False,False,True,5.0,14.0,0,0.0,,,,12.0,
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,bottas,BOT,Valtteri Bottas,Finnish,77,sauber,Sauber,13,13,0.0,17,76,Lapped,,1:16.561,12.0,4,False,False,False,True,0.0,20.0,0,0.0,1.0,24.239,24.239,17.0,
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,14,14,0.0,13,76,Lapped,,1:16.710,13.0,-1,False,False,False,True,11.0,11.0,0,11.0,2.0,26.1715,24.132,13.0,
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,sargeant,SAR,Logan Sargeant,American,2,williams,Williams,15,15,0.0,15,76,Lapped,,1:15.525,8.0,0,False,False,False,True,0.0,21.0,0,0.0,1.0,24.384,24.384,15.0,
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,zhou,ZHO,Guanyu Zhou,Chinese,24,sauber,Sauber,16,16,0.0,18,76,Lapped,,1:14.718,3.0,2,False,False,False,True,0.0,19.0,0,0.0,1.0,24.367,24.367,18.0,
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,ocon,OCO,Esteban Ocon,French,31,alpine,Alpine F1 Team,17,R,0.0,11,0,Retired,,,,-6,False,False,False,True,1.0,16.0,0,1.0,,,,11.0,
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,perez,PER,Sergio Pérez,Mexican,11,red_bull,Red Bull,18,R,0.0,16,0,Retired,,,,-2,False,False,False,True,107.0,5.0,0,95.0,,,,16.0,
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,hulkenberg,HUL,Nico Hülkenberg,German,27,haas,Haas F1 Team,19,R,0.0,19,0,Retired,,,,0,False,False,False,True,6.0,13.0,0,4.0,,,,14.0,
2024,8,Monaco Grand Prix,2024-05-26,Monaco,Monte Carlo,Circuit de Monaco,43.7347,7.42056,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,haas,Haas F1 Team,20,R,0.0,20,0,Retired,,,,0,False,False,False,True,1.0,17.0,0,1.0,,,,15.0,
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,1,1,25.0,2,70,Finished,207.751,1:15.569,4.0,1,True,True,True,False,194.0,1.0,6,178.0,2.0,24.276,24.246,2.0,1:12.000
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,norris,NOR,Lando Norris,British,4,mclaren,McLaren,2,2,18.0,3,70,Finished,207.782,1:15.558,3.0,1,False,True,True,False,131.0,3.0,1,128.0,2.0,23.703,23.423,3.0,1:12.021
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,russell,RUS,George Russell,British,63,mercedes,Mercedes,3,3,15.0,1,70,Finished,209.621,1:14.895,2.0,-2,False,True,True,False,69.0,7.0,0,68.0,3.0,25.877333333333336,24.044,1.0,1:12.000
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,hamilton,HAM,Lewis Hamilton,British,44,mercedes,Mercedes,4,4,13.0,7,70,Finished,209.73,1:14.856,1.0,3,False,False,True,False,55.0,8.0,0,48.0,3.0,25.60166666666667,23.762,7.0,1:12.280
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,5,5,10.0,4,70,Finished,205.904,1:16.247,5.0,-1,False,False,True,False,81.0,6.0,0,76.0,2.0,23.7265,23.476,4.0,1:12.103
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,6,6,8.0,6,70,Finished,205.753,1:16.303,6.0,0,False,False,True,False,41.0,9.0,0,41.0,2.0,25.067,24.346,6.0,1:12.228
2024,9,Canadian Grand Prix,2024-06-09,Canada,Montreal,Circuit Gilles Villeneuve,45.5,-73.5228,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,7,7,6.0,9,70,Finished,204.523,1:16.762,9.0,2,False,False,True,False,17.0,11.0,0,17.0,2.0,24.6545,24.284,9.0,1:12.701
